Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD01290,2025-12-21,CUST0115,P017,1,0.05,6405.85,2371.01,Mobile App,Cash on Delivery,Delivered
ORD01291,2025-07-24,CUST0065,P020,1,0.0,8436.0,3047.76,Marketplace,Net Banking,Cancelled
ORD01292,2025-04-23,CUST0445,P014,1,0.05,1528.55,297.41,Marketplace,Net Banking,Returned
ORD01293,2025-03-29,CUST0274,P012,2,0.0,11394.0,4372.41,Website,Credit Card,Cancelled
ORD01294,2025-11-02,CUST0130,P004,2,0.15,70272.9,21066.98,Website,Debit Card,Returned
ORD01295,2025-07-08,CUST0657,P011,1,0.0,3628.0,992.92,Mobile App,Cash on Delivery,Delivered
ORD01296,2025-03-20,CUST0633,P009,1,0.15,1137.3,210.66,Website,Credit Card,Delivered
ORD01297,2025-10-14,CUST0647,P020,1,0.05,8014.2,2776.62,Mobile App,Credit Card,Delivered
ORD01298,2025-08-04,CUST0459,P020,1,0.2,6748.8,33.02,Marketplace,Cash on Delivery,Delivered
ORD01299,2025-04-21,CUST0134,P010,1,0.05,10644.75,3381.23,Mobile App,Debit Card,Delivered
ORD01300,2025-04-02,CUST0358,P003,4,0.05,35283.0,5387.51,Mobile App,Debit Card,Delivered
ORD01301,2025-10-09,CUST0367,P015,2,0.0,15198.0,4348.14,Website,Credit Card,Returned
ORD01302,2025-08-29,CUST0617,P002,1,0.1,34852.5,10652.51,Mobile App,Cash on Delivery,Delivered
ORD01303,2025-12-21,CUST0298,P009,2,0.2,2140.8,99.51,Website,UPI,Cancelled
ORD01304,2025-11-28,CUST0301,P006,2,0.1,21533.4,4787.92,Marketplace,Cash on Delivery,Delivered
ORD01305,2025-04-24,CUST0242,P015,1,0.2,6079.2,515.1,Mobile App,Net Banking,Delivered
ORD01306,2025-01-23,CUST0668,P011,1,0.2,2902.4,709.34,Website,Cash on Delivery,Returned
ORD01307,2025-09-11,CUST0134,P014,4,0.05,6114.2,1181.05,Marketplace,Debit Card,Delivered
ORD01308,2025-10-24,CUST0220,P020,2,0.15,14341.2,4049.04,Marketplace,Net Banking,Returned
ORD01309,2025-08-11,CUST0110,P020,4,0.1,30369.6,5972.59,Website,Net Banking,Returned
ORD01310,2025-09-23,CUST0332,P010,1,0.15,9524.25,421.39,Mobile App,Debit Card,Delivered
ORD01311,2025-08-01,CUST0203,P014,2,0.15,2735.3,352.22,Website,Net Banking,Delivered
ORD01312,2025-04-04,CUST0445,P004,2,0.2,66139.2,14077.92,Marketplace,Debit Card,Delivered
ORD01313,2025-04-25,CUST0643,P008,1,0.2,5120.0,510.15,Mobile App,UPI,Returned
ORD01314,2025-12-13,CUST0422,P004,1,0.05,39270.15,8905.26,Mobile App,Net Banking,Delivered
ORD01315,2025-06-26,CUST0599,P002,4,0.05,147155.0,28410.21,Marketplace,Debit Card,Returned
ORD01316,2025-07-03,CUST0073,P007,2,0.15,16670.2,495.63,Mobile App,Net Banking,Cancelled
ORD01317,2025-09-09,CUST0469,P020,2,0.1,15184.8,4152.35,Mobile App,Cash on Delivery,Delivered
ORD01318,2025-12-21,CUST0288,P016,1,0.05,6190.2,1661.48,Website,Debit Card,Delivered
ORD01319,2025-10-09,CUST0651,P017,1,0.2,5394.4,556.28,Website,UPI,Delivered
ORD01320,2025-09-16,CUST0672,P005,1,0.1,12021.3,1430.22,Website,Credit Card,Returned
ORD01321,2025-08-28,CUST0059,P013,2,0.0,2918.0,991.15,Website,UPI,Delivered
ORD01322,2025-07-11,CUST0026,P004,2,0.15,70272.9,6808.26,Mobile App,Credit Card,Cancelled
ORD01323,2025-11-12,CUST0450,P012,1,0.1,5127.3,1625.81,Website,Cash on Delivery,Returned
ORD01324,2025-08-10,CUST0478,P005,4,0.2,42742.4,6994.49,Mobile App,Cash on Delivery,Delivered
ORD01325,2025-05-22,CUST0614,P007,1,0.1,8825.4,2438.31,Mobile App,Credit Card,Delivered
ORD01326,2025-01-01,CUST0209,P015,2,0.15,12918.3,2910.8,Marketplace,UPI,Cancelled
ORD01327,2025-01-11,CUST0233,P020,4,0.15,28682.4,700.5,Mobile App,Net Banking,Returned
ORD01328,2025-05-30,CUST0170,P003,2,0.1,16713.0,2679.32,Marketplace,Debit Card,Delivered
ORD01329,2025-02-22,CUST0415,P010,3,0.0,33615.0,11158.04,Mobile App,Credit Card,Cancelled
ORD01330,2025-07-08,CUST0126,P010,2,0.1,20169.0,1744.08,Marketplace,UPI,Delivered
ORD01331,2025-04-04,CUST0680,P016,2,0.2,10425.6,-139.12,Marketplace,Cash on Delivery,Delivered
ORD01332,2025-01-08,CUST0175,P006,1,0.15,10168.55,2216.06,Marketplace,Cash on Delivery,Delivered
ORD01333,2025-01-22,CUST0138,P016,2,0.15,11077.2,223.57,Mobile App,Debit Card,Delivered
ORD01334,2025-02-13,CUST0651,P004,2,0.05,78540.3,21694.6,Website,Credit Card,Delivered
ORD01335,2025-06-21,CUST0635,P003,2,0.2,14856.0,3163.76,Mobile App,UPI,Returned
ORD01336,2025-04-19,CUST0294,P019,4,0.0,28376.0,6214.9,Marketplace,Debit Card,Delivered
ORD01337,2025-03-16,CUST0272,P012,2,0.2,9115.2,1388.14,Marketplace,Cash on Delivery,Delivered
ORD01338,2025-12-15,CUST0452,P011,4,0.1,13060.8,1888.05,Mobile App,Credit Card,Returned
ORD01339,2025-04-30,CUST0279,P001,1,0.15,48012.25,10086.44,Marketplace,UPI,Delivered
ORD01340,2025-05-25,CUST0276,P005,2,0.0,26714.0,10037.81,Mobile App,Debit Card,Delivered
ORD01341,2025-09-13,CUST0511,P015,1,0.2,6079.2,848.84,Marketplace,Net Banking,Cancelled
ORD01342,2025-12-04,CUST0637,P005,2,0.0,26714.0,7416.36,Marketplace,Net Banking,Cancelled
ORD01343,2025-04-20,CUST0511,P002,1,0.0,38725.0,14399.42,Website,UPI,Delivered
ORD01344,2025-08-01,CUST0008,P006,1,0.0,11963.0,4898.27,Website,Net Banking,Delivered
ORD01345,2025-11-16,CUST0377,P014,1,0.2,1287.2,164.99,Website,Cash on Delivery,Delivered
ORD01346,2025-10-08,CUST0012,P013,3,0.2,3501.6,825.4,Mobile App,Credit Card,Returned
ORD01347,2025-12-07,CUST0355,P020,1,0.05,8014.2,2321.74,Mobile App,UPI,Delivered
ORD01348,2025-07-30,CUST0240,P010,3,0.15,28572.75,8631.17,Mobile App,Cash on Delivery,Delivered
ORD01349,2025-06-13,CUST0313,P013,3,0.05,4158.15,510.5,Website,Credit Card,Delivered
ORD01350,2025-11-15,CUST0158,P012,1,0.0,5697.0,1610.25,Marketplace,Credit Card,Delivered
ORD01351,2025-10-28,CUST0158,P020,1,0.05,8014.2,2533.36,Mobile App,Cash on Delivery,Cancelled
ORD01352,2025-04-22,CUST0138,P014,1,0.05,1528.55,571.81,Marketplace,Net Banking,Delivered
ORD01353,2025-11-08,CUST0198,P009,4,0.2,4281.6,354.61,Website,Debit Card,Delivered
ORD01354,2025-06-25,CUST0186,P019,1,0.15,6029.9,832.91,Marketplace,Cash on Delivery,Returned
ORD01355,2025-05-09,CUST0376,P019,1,0.1,6384.6,2102.41,Mobile App,Net Banking,Cancelled
ORD01356,2025-07-06,CUST0448,P020,1,0.2,6748.8,804.55,Mobile App,Cash on Delivery,Cancelled
ORD01357,2025-11-30,CUST0523,P014,1,0.1,1448.1,364.68,Website,Net Banking,Delivered
ORD01358,2025-08-07,CUST0250,P019,1,0.05,6739.3,1434.67,Website,Cash on Delivery,Delivered
ORD01359,2025-02-15,CUST0382,P005,1,0.15,11353.45,1656.03,Website,Credit Card,Delivered
ORD01360,2025-01-20,CUST0290,P007,1,0.0,9806.0,3684.07,Marketplace,Net Banking,Returned
ORD01361,2025-01-23,CUST0661,P007,1,0.2,7844.8,1975.18,Website,UPI,Cancelled
ORD01362,2025-08-17,CUST0487,P013,2,0.1,2626.2,398.08,Marketplace,Debit Card,Delivered
ORD01363,2025-11-02,CUST0030,P010,1,0.2,8964.0,582.6,Mobile App,Debit Card,Delivered
ORD01364,2025-08-04,CUST0090,P009,1,0.1,1204.2,350.22,Website,Cash on Delivery,Delivered
ORD01365,2025-02-10,CUST0646,P002,1,0.15,32916.25,8776.19,Website,Cash on Delivery,Cancelled
ORD01366,2025-05-27,CUST0413,P003,3,0.05,26462.25,9679.03,Mobile App,Cash on Delivery,Delivered
ORD01367,2025-09-29,CUST0685,P011,1,0.0,3628.0,654.22,Mobile App,Debit Card,Delivered
ORD01368,2025-10-02,CUST0598,P009,1,0.05,1271.1,296.36,Marketplace,UPI,Delivered
ORD01369,2025-08-02,CUST0170,P018,1,0.05,8468.3,1949.78,Marketplace,Credit Card,Delivered
ORD01370,2025-12-08,CUST0624,P015,1,0.05,7219.05,1101.54,Marketplace,Debit Card,Delivered
ORD01371,2025-03-04,CUST0455,P015,2,0.05,14438.1,5581.22,Website,UPI,Delivered
ORD01372,2025-07-18,CUST0109,P004,2,0.2,66139.2,13903.9,Mobile App,Cash on Delivery,Cancelled
ORD01373,2025-09-14,CUST0533,P012,2,0.15,9684.9,1576.07,Mobile App,UPI,Delivered
ORD01374,2025-12-20,CUST0113,P020,4,0.1,30369.6,6318.29,Website,Credit Card,Delivered
ORD01375,2025-11-29,CUST0526,P015,4,0.05,28876.2,10698.65,Mobile App,Net Banking,Delivered
ORD01376,2025-12-18,CUST0167,P005,2,0.05,25378.3,4702.17,Mobile App,Cash on Delivery,Cancelled
ORD01377,2025-06-26,CUST0356,P002,2,0.05,73577.5,21336.54,Website,Debit Card,Delivered
ORD01378,2025-10-26,CUST0487,P001,1,0.05,53660.75,17408.89,Website,Credit Card,Cancelled
ORD01379,2025-02-26,CUST0154,P008,1,0.05,6080.0,1556.16,Website,Credit Card,Returned
ORD01380,2025-09-18,CUST0042,P017,3,0.2,16183.2,-248.79,Website,Cash on Delivery,Cancelled
ORD01381,2025-09-28,CUST0498,P019,2,0.1,12769.2,2433.66,Mobile App,Credit Card,Delivered
ORD01382,2025-08-11,CUST0187,P016,1,0.15,5538.6,450.48,Marketplace,Credit Card,Returned
ORD01383,2025-01-21,CUST0419,P017,3,0.1,18206.1,2223.12,Website,Cash on Delivery,Cancelled
ORD01384,2025-02-15,CUST0278,P007,3,0.0,29418.0,5794.49,Marketplace,Debit Card,Delivered
ORD01385,2025-12-16,CUST0091,P016,1,0.15,5538.6,1026.04,Marketplace,Debit Card,Delivered
ORD01386,2025-09-30,CUST0053,P011,2,0.05,6893.2,1182.36,Marketplace,UPI,Delivered
ORD01387,2025-12-22,CUST0520,P011,2,0.1,6530.4,462.63,Marketplace,Cash on Delivery,Returned
ORD01388,2025-03-12,CUST0075,P010,2,0.2,17928.0,-93.0,Mobile App,Net Banking,Delivered
ORD01389,2025-07-22,CUST0070,P017,1,0.2,5394.4,598.43,Marketplace,Credit Card,Delivered
ORD01390,2025-05-23,CUST0698,P016,3,0.1,17593.2,4304.8,Website,Debit Card,Returned
ORD01391,2025-09-28,CUST0639,P003,1,0.15,7892.25,2134.92,Mobile App,UPI,Delivered
ORD01392,2025-12-05,CUST0669,P012,1,0.1,5127.3,698.89,Mobile App,Net Banking,Delivered
ORD01393,2025-10-27,CUST0516,P010,1,0.05,10644.75,2180.85,Marketplace,Net Banking,Returned
ORD01394,2025-11-16,CUST0091,P018,1,0.05,8468.3,1198.14,Website,Debit Card,Delivered
ORD01395,2025-04-07,CUST0457,P005,3,0.15,34060.35,9230.42,Mobile App,Credit Card,Returned
ORD01396,2025-08-02,CUST0580,P014,4,0.05,6114.2,1103.54,Marketplace,Cash on Delivery,Returned
ORD01397,2025-05-27,CUST0135,P013,2,0.05,2772.1,727.29,Marketplace,Credit Card,Delivered
ORD01398,2025-12-17,CUST0315,P002,1,0.0,38725.0,10160.33,Mobile App,Debit Card,Returned
ORD01399,2025-08-11,CUST0642,P020,2,0.2,13497.6,1942.83,Marketplace,Debit Card,Returned
ORD01400,2025-03-20,CUST0143,P018,2,0.05,16936.6,5552.11,Mobile App,Cash on Delivery,Delivered
ORD01401,2025-09-01,CUST0247,P020,3,0.2,20246.4,4871.08,Website,Credit Card,Cancelled
ORD01402,2025-12-07,CUST0254,P012,2,0.2,9115.2,1485.99,Website,Net Banking,Returned
ORD01403,2025-08-18,CUST0136,P012,1,0.15,4842.45,629.46,Website,Net Banking,Delivered
ORD01404,2025-07-28,CUST0074,P006,4,0.05,45459.4,10339.64,Mobile App,Debit Card,Returned
ORD01405,2025-07-07,CUST0309,P009,2,0.2,2140.8,359.67,Marketplace,Cash on Delivery,Returned
ORD01406,2025-08-17,CUST0194,P003,2,0.15,15784.5,3060.86,Website,UPI,Returned
ORD01407,2025-02-10,CUST0632,P020,2,0.1,15184.8,2913.2,Marketplace,Net Banking,Cancelled
ORD01408,2025-08-04,CUST0314,P013,2,0.15,2480.3,279.71,Website,Credit Card,Delivered
ORD01409,2025-10-03,CUST0608,P017,3,0.2,16183.2,-617.52,Mobile App,Debit Card,Returned
ORD01410,2025-02-03,CUST0629,P010,2,0.1,20169.0,5741.79,Mobile App,UPI,Delivered
ORD01411,2025-01-05,CUST0305,P002,2,0.2,61960.0,8267.65,Website,Net Banking,Cancelled
ORD01412,2025-05-15,CUST0572,P013,1,0.1,1313.1,121.75,Mobile App,UPI,Delivered
ORD01413,2025-12-18,CUST0185,P019,4,0.0,28376.0,11119.09,Marketplace,Credit Card,Returned
ORD01414,2025-02-14,CUST0172,P010,3,0.1,30253.5,10286.61,Website,Debit Card,Cancelled
ORD01415,2025-11-04,CUST0151,P014,1,0.15,1367.65,123.13,Website,Credit Card,Delivered
ORD01416,2025-06-10,CUST0315,P017,2,0.0,13486.0,4037.44,Website,Debit Card,Delivered
ORD01417,2025-06-05,CUST0517,P001,1,0.1,50836.5,4402.47,Mobile App,Cash on Delivery,Cancelled
ORD01418,2025-09-24,CUST0385,P019,1,0.2,5675.2,1271.89,Marketplace,Cash on Delivery,Delivered
ORD01419,2025-01-16,CUST0262,P009,2,0.05,2542.2,543.57,Website,Cash on Delivery,Delivered
ORD01420,2025-06-29,CUST0614,P013,2,0.0,2918.0,591.07,Mobile App,Debit Card,Cancelled
ORD01421,2025-09-13,CUST0304,P015,1,0.05,7219.05,2638.03,Mobile App,UPI,Returned
ORD01422,2025-05-06,CUST0169,P002,4,0.15,131665.0,32820.98,Marketplace,Net Banking,Returned
ORD01423,2025-05-22,CUST0007,P008,1,0.1,5760.0,1659.25,Website,Debit Card,Delivered
ORD01424,2025-08-19,CUST0432,P020,2,0.2,13497.6,-176.77,Mobile App,Debit Card,Cancelled
ORD01425,2025-11-21,CUST0039,P013,1,0.0,1459.0,286.91,Mobile App,Credit Card,Delivered
ORD01426,2025-03-28,CUST0490,P014,2,0.05,3057.1,952.12,Website,Credit Card,Delivered
ORD01427,2025-05-20,CUST0322,P002,4,0.1,139410.0,26643.56,Marketplace,Debit Card,Delivered
ORD01428,2025-04-17,CUST0685,P004,4,0.2,132278.4,22467.92,Marketplace,Cash on Delivery,Delivered
ORD01429,2025-04-18,CUST0357,P005,2,0.0,26714.0,5643.31,Mobile App,Net Banking,Delivered
ORD01430,2025-05-16,CUST0442,P010,1,0.2,8964.0,1170.16,Marketplace,Credit Card,Delivered
ORD01431,2025-08-22,CUST0233,P001,4,0.2,180752.0,-7518.89,Marketplace,Cash on Delivery,Delivered
ORD01432,2025-07-31,CUST0390,P002,2,0.1,69705.0,6985.3,Website,Net Banking,Returned
ORD01433,2025-05-16,CUST0001,P005,1,0.05,12689.15,2866.51,Marketplace,UPI,Returned
ORD01434,2025-01-03,CUST0544,P017,1,0.05,6405.85,1709.53,Website,UPI,Delivered
ORD01435,2025-01-28,CUST0599,P012,1,0.15,4842.45,161.16,Website,Net Banking,Delivered
ORD01436,2025-08-07,CUST0304,P005,1,0.15,11353.45,1496.93,Marketplace,Credit Card,Delivered
ORD01437,2025-10-29,CUST0177,P017,2,0.1,12137.4,1547.13,Marketplace,Credit Card,Delivered
ORD01438,2025-01-21,CUST0413,P010,2,0.05,21289.5,5324.84,Website,UPI,Delivered
ORD01439,2025-03-25,CUST0487,P010,2,0.0,22410.0,7856.28,Marketplace,UPI,Cancelled
ORD01440,2025-05-21,CUST0382,P010,3,0.2,26892.0,1134.06,Mobile App,UPI,Returned
ORD01441,2025-10-12,CUST0006,P006,1,0.05,11364.85,3166.87,Mobile App,Credit Card,Delivered
ORD01442,2025-08-08,CUST0089,P007,1,0.2,7844.8,319.11,Mobile App,UPI,Delivered
ORD01443,2025-06-25,CUST0516,P014,2,0.05,3057.1,1000.95,Website,UPI,Delivered
ORD01444,2025-03-23,CUST0379,P002,4,0.1,139410.0,48585.15,Mobile App,Debit Card,Delivered
ORD01445,2025-05-07,CUST0405,P016,1,0.15,5538.6,776.73,Website,Cash on Delivery,Delivered
ORD01446,2025-11-14,CUST0106,P010,1,0.15,9524.25,545.62,Website,Credit Card,Returned
ORD01447,2025-05-12,CUST0467,P006,1,0.1,10766.7,2673.47,Marketplace,Net Banking,Delivered
ORD01448,2025-09-05,CUST0296,P016,1,0.2,5212.8,1006.9,Website,UPI,Delivered
ORD01449,2025-04-16,CUST0616,P011,3,0.0,10884.0,4180.27,Marketplace,Credit Card,Cancelled
ORD01450,2025-01-06,CUST0007,P015,2,0.2,12158.4,-582.45,Mobile App,Debit Card,Delivered
ORD01451,2025-03-09,CUST0457,P016,1,0.1,5864.4,750.79,Marketplace,Net Banking,Delivered
ORD01452,2025-10-12,CUST0277,P015,1,0.15,6459.15,984.54,Mobile App,Net Banking,Delivered
ORD01453,2025-08-27,CUST0075,P019,2,0.05,13478.6,4514.39,Marketplace,UPI,Delivered
ORD01454,2025-11-19,CUST0195,P007,3,0.15,25005.3,4432.15,Mobile App,Debit Card,Cancelled
ORD01455,2025-01-08,CUST0175,P004,4,0.05,157080.6,40134.8,Website,Cash on Delivery,Returned
ORD01456,2025-03-12,CUST0500,P014,1,0.15,1367.65,272.95,Website,Credit Card,Returned
ORD01457,2025-05-10,CUST0499,P016,3,0.05,18570.6,3670.83,Website,Debit Card,Cancelled
ORD01458,2025-05-21,CUST0536,P017,1,0.1,6068.7,1858.42,Marketplace,Net Banking,Returned
ORD01459,2025-08-09,CUST0424,P017,1,0.1,6068.7,637.49,Mobile App,Credit Card,Cancelled
ORD01460,2025-08-27,CUST0608,P008,1,0.2,5120.0,1129.21,Marketplace,Debit Card,Delivered
ORD01461,2025-04-22,CUST0584,P005,1,0.1,12021.3,2271.4,Website,UPI,Cancelled
ORD01462,2025-03-08,CUST0477,P020,2,0.15,14341.2,1967.8,Marketplace,Cash on Delivery,Delivered
ORD01463,2025-06-08,CUST0220,P005,1,0.05,12689.15,1747.87,Marketplace,Cash on Delivery,Delivered
ORD01464,2025-04-09,CUST0655,P009,1,0.1,1204.2,207.35,Website,Credit Card,Delivered
ORD01465,2025-02-03,CUST0417,P019,4,0.15,24119.6,5851.93,Mobile App,UPI,Delivered
ORD01466,2025-12-06,CUST0598,P007,3,0.0,29418.0,11683.89,Website,Cash on Delivery,Delivered
ORD01467,2025-11-27,CUST0107,P020,1,0.15,7170.6,1132.82,Marketplace,Debit Card,Delivered
ORD01468,2025-05-24,CUST0373,P017,1,0.0,6743.0,2042.63,Marketplace,Net Banking,Returned
ORD01469,2025-04-07,CUST0450,P011,4,0.05,13786.4,2962.1,Website,Cash on Delivery,Delivered
ORD01470,2025-10-25,CUST0444,P007,1,0.1,8825.4,1429.37,Marketplace,Debit Card,Delivered
ORD01471,2025-09-11,CUST0538,P015,1,0.2,6079.2,1452.58,Marketplace,Debit Card,Returned
ORD01472,2025-01-31,CUST0364,P019,4,0.05,26957.2,5943.61,Marketplace,UPI,Delivered
ORD01473,2025-01-18,CUST0024,P008,1,0.2,5120.0,-166.64,Marketplace,UPI,Delivered
ORD01474,2025-07-17,CUST0118,P008,1,0.0,6400.0,1495.16,Website,Credit Card,Returned
ORD01475,2025-03-08,CUST0259,P007,1,0.1,8825.4,1211.76,Website,Credit Card,Delivered
ORD01476,2025-03-03,CUST0287,P001,2,0.15,96024.5,23134.15,Mobile App,Debit Card,Delivered
ORD01477,2025-07-31,CUST0283,P020,2,0.15,14341.2,2664.38,Marketplace,UPI,Cancelled
ORD01478,2025-01-20,CUST0318,P013,2,0.0,2918.0,938.29,Website,Net Banking,Delivered
ORD01479,2025-04-24,CUST0565,P004,2,0.0,82674.0,15955.28,Marketplace,Credit Card,Cancelled
ORD01480,2025-01-07,CUST0105,P009,3,0.2,3211.2,-3.5,Marketplace,Net Banking,Delivered
ORD01481,2025-08-15,CUST0563,P002,3,0.05,110366.25,20177.44,Website,Debit Card,Returned
ORD01482,2025-05-05,CUST0626,P015,2,0.2,12158.4,1064.44,Website,Cash on Delivery,Cancelled
ORD01483,2025-11-24,CUST0201,P018,1,0.1,8022.6,2435.0,Mobile App,UPI,Delivered
ORD01484,2025-09-23,CUST0007,P004,4,0.2,132278.4,2429.0,Mobile App,Debit Card,Delivered
ORD01485,2025-05-03,CUST0443,P020,1,0.1,7592.4,2033.58,Marketplace,Credit Card,Returned
ORD01486,2025-06-24,CUST0021,P008,4,0.15,21760.0,5606.05,Mobile App,Credit Card,Cancelled
ORD01487,2025-02-04,CUST0213,P012,1,0.05,5412.15,988.21,Website,Debit Card,Delivered
ORD01488,2025-10-17,CUST0012,P009,2,0.0,2676.0,960.72,Marketplace,Debit Card,Delivered
ORD01489,2025-04-13,CUST0423,P017,2,0.15,11463.1,2305.93,Website,UPI,Delivered
ORD01490,2025-08-01,CUST0511,P011,1,0.0,3628.0,681.39,Website,Credit Card,Delivered
ORD01491,2025-10-14,CUST0453,P003,1,0.05,8820.75,3110.68,Mobile App,Credit Card,Delivered
ORD01492,2025-03-25,CUST0150,P013,1,0.1,1313.1,163.69,Marketplace,Cash on Delivery,Cancelled
ORD01493,2025-09-30,CUST0340,P019,1,0.05,6739.3,1046.03,Marketplace,Net Banking,Cancelled
ORD01494,2025-05-12,CUST0270,P012,1,0.1,5127.3,1695.6,Marketplace,UPI,Delivered
ORD01495,2025-01-18,CUST0529,P010,2,0.1,20169.0,1838.07,Marketplace,Debit Card,Delivered
ORD01496,2025-07-21,CUST0331,P019,2,0.0,14188.0,4434.3,Marketplace,Cash on Delivery,Delivered
ORD01497,2025-01-17,CUST0046,P009,2,0.0,2676.0,678.04,Website,Net Banking,Delivered
ORD01498,2025-01-21,CUST0303,P017,1,0.2,5394.4,-112.19,Website,Credit Card,Returned
ORD01499,2025-04-10,CUST0147,P004,4,0.15,140545.8,44052.75,Marketplace,UPI,Delivered
ORD01500,2025-08-20,CUST0617,P015,2,0.05,14438.1,3477.22,Website,Net Banking,Delivered
ORD01501,2025-03-20,CUST0392,P019,1,0.1,6384.6,1383.16,Mobile App,UPI,Delivered
ORD01502,2025-03-12,CUST0498,P016,3,0.05,18570.6,5931.51,Mobile App,Cash on Delivery,Cancelled
ORD01503,2025-03-13,CUST0403,P003,3,0.0,27855.0,5701.19,Marketplace,Credit Card,Delivered
ORD01504,2025-02-17,CUST0505,P016,2,0.2,10425.6,583.47,Website,Cash on Delivery,Delivered
ORD01505,2025-05-14,CUST0289,P006,3,0.1,32300.1,6200.71,Marketplace,Debit Card,Delivered
ORD01506,2025-01-03,CUST0047,P009,2,0.15,2274.6,512.76,Website,Net Banking,Cancelled
ORD01507,2025-03-14,CUST0269,P011,2,0.0,7256.0,1570.77,Marketplace,UPI,Delivered
ORD01508,2025-05-25,CUST0288,P006,3,0.0,35889.0,8861.96,Marketplace,Net Banking,Cancelled
ORD01509,2025-02-13,CUST0054,P006,1,0.1,10766.7,3093.52,Marketplace,UPI,Cancelled
ORD01510,2025-10-16,CUST0203,P001,2,0.2,90376.0,16268.16,Mobile App,Debit Card,Delivered
ORD01511,2025-10-29,CUST0324,P015,4,0.1,27356.4,8208.62,Website,Credit Card,Returned
ORD01512,2025-04-15,CUST0109,P012,1,0.1,5127.3,1496.74,Marketplace,UPI,Returned
ORD01513,2025-11-19,CUST0434,P003,1,0.2,7428.0,93.97,Website,UPI,Delivered
ORD01514,2025-06-26,CUST0468,P012,1,0.05,5412.15,1552.94,Website,Credit Card,Cancelled
ORD01515,2025-06-08,CUST0169,P001,1,0.1,50836.5,17502.57,Website,Credit Card,Delivered
ORD01516,2025-06-18,CUST0290,P002,1,0.05,36788.75,8113.11,Mobile App,UPI,Returned
ORD01517,2025-12-03,CUST0177,P007,1,0.2,7844.8,1006.72,Website,Cash on Delivery,Delivered
ORD01518,2025-10-01,CUST0414,P015,4,0.05,28876.2,6921.37,Marketplace,Debit Card,Delivered
ORD01519,2025-06-03,CUST0178,P002,1,0.2,30980.0,-1517.96,Mobile App,Net Banking,Returned
ORD01520,2025-10-09,CUST0439,P013,2,0.1,2626.2,463.57,Marketplace,Credit Card,Cancelled
ORD01521,2025-04-01,CUST0536,P005,1,0.15,11353.45,3150.64,Website,UPI,Returned
ORD01522,2025-08-21,CUST0692,P011,2,0.1,6530.4,816.72,Marketplace,Credit Card,Delivered
ORD01523,2025-07-27,CUST0548,P008,3,0.0,19200.0,5965.32,Website,UPI,Returned
ORD01524,2025-09-27,CUST0503,P004,4,0.15,140545.8,19902.16,Mobile App,Credit Card,Delivered
ORD01525,2025-05-12,CUST0478,P009,2,0.0,2676.0,911.06,Website,Net Banking,Delivered
ORD01526,2025-03-28,CUST0560,P009,1,0.1,1204.2,385.4,Website,UPI,Cancelled
ORD01527,2025-01-08,CUST0335,P005,4,0.05,50756.6,16396.21,Mobile App,Net Banking,Delivered
ORD01528,2025-01-10,CUST0471,P012,2,0.0,11394.0,4333.24,Mobile App,Debit Card,Delivered
ORD01529,2025-01-12,CUST0074,P018,2,0.1,16045.2,1687.4,Mobile App,Debit Card,Delivered
ORD01530,2025-02-18,CUST0044,P018,2,0.0,17828.0,5607.56,Website,UPI,Cancelled
ORD01531,2025-07-05,CUST0419,P011,1,0.15,3083.8,807.35,Mobile App,Credit Card,Delivered
ORD01532,2025-05-20,CUST0078,P020,4,0.05,32056.8,6197.83,Website,Debit Card,Cancelled
ORD01533,2025-05-13,CUST0412,P017,1,0.1,6068.7,1096.05,Marketplace,Credit Card,Returned
ORD01534,2025-07-24,CUST0629,P002,1,0.05,36788.75,9139.46,Mobile App,Debit Card,Delivered
ORD01535,2025-01-16,CUST0041,P010,2,0.0,22410.0,3896.21,Marketplace,Net Banking,Cancelled
ORD01536,2025-09-30,CUST0521,P001,1,0.05,53660.75,19071.88,Mobile App,Cash on Delivery,Delivered
ORD01537,2025-10-13,CUST0372,P009,1,0.15,1137.3,49.57,Mobile App,Cash on Delivery,Delivered
ORD01538,2025-01-05,CUST0077,P018,1,0.2,7131.2,1952.26,Website,Cash on Delivery,Delivered
ORD01539,2025-07-19,CUST0435,P015,1,0.15,6459.15,551.88,Mobile App,UPI,Delivered
ORD01540,2025-09-29,CUST0037,P007,1,0.15,8335.1,345.37,Mobile App,Debit Card,Delivered
ORD01541,2025-09-25,CUST0627,P004,3,0.2,99208.8,3993.87,Website,Cash on Delivery,Delivered
ORD01542,2025-06-02,CUST0287,P013,3,0.0,4377.0,1440.68,Mobile App,Debit Card,Delivered
ORD01543,2025-04-14,CUST0286,P009,2,0.05,2542.2,702.34,Website,Credit Card,Delivered
ORD01544,2025-08-02,CUST0655,P003,1,0.1,8356.5,2240.54,Marketplace,Cash on Delivery,Returned
ORD01545,2025-03-02,CUST0286,P015,1,0.1,6839.1,1802.7,Website,Cash on Delivery,Returned
ORD01546,2025-09-03,CUST0094,P003,3,0.15,23676.75,2789.84,Mobile App,Net Banking,Delivered
ORD01547,2025-06-19,CUST0319,P018,1,0.2,7131.2,1117.23,Mobile App,Credit Card,Returned
